Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
ABELL_2443,132.5,2.5,5.354,0.638,0.639,0.001576,0.0001406,0.0001519,395.302,66.48,77.989,9.76E+60,1.99E+60,2.14E+60,2.70E-11,5.52E-12,5.92E-12,45760000000,15070000000,22550000000,336.52702,17.36541
ABELL_2443,137.5,2.5,5.379,0.655,0.654,0.001596,0.0001312,0.0001406,393.879,65.633,75.973,1.07E+61,2.13E+60,2.29E+60,2.75E-11,5.47E-12,5.88E-12,45390000000,14340000000,20870000000,336.52702,17.36541
ABELL_2443,142.5,2.5,5.404,0.672,0.669,0.001718,0.0001147,0.000121,376.782,60.541,67.997,1.24E+61,2.30E+60,2.48E+60,2.97E-11,5.52E-12,5.93E-12,42350000000,12040000000,16440000000,336.52702,17.36541
ABELL_2443,150,5,5.442,0.698,0.69,0.001034,9.10E-05,9.83E-05,532.3,92.941,109.59,1.67E+61,3.50E+60,3.79E+60,1.80E-11,3.78E-12,4.10E-12,70850000000,23560000000,35350000000,336.52702,17.36541
ABELL_2443,157.5,2.5,5.48,0.724,0.712,0.001607,0.0001028,0.0001081,399.446,65.994,74.25,1.44E+61,2.71E+60,2.94E+60,2.82E-11,5.32E-12,5.77E-12,45870000000,12990000000,17640000000,336.52702,17.36541
ABELL_2443,165,5,5.517,0.749,0.734,0.001306,6.19E-05,6.39E-05,461.716,73.578,80.56,2.59E+61,4.54E+60,4.90E+60,2.31E-11,4.05E-12,4.38E-12,56790000000,14100000000,17900000000,336.52702,17.36541
ABELL_2443,175,5,5.54,0.765,0.747,0.0009858,7.20E-05,7.64E-05,559.291,97.616,112.396,2.20E+61,4.45E+60,4.87E+60,1.75E-11,3.53E-12,3.87E-12,75530000000,23170000000,32850000000,336.52702,17.36541
ABELL_2443,185,5,5.54,0.765,0.747,0.0009806,6.76E-05,7.15E-05,561.297,96.806,110.575,2.45E+61,4.85E+60,5.30E+60,1.74E-11,3.44E-12,3.77E-12,75940000000,22640000000,31550000000,336.52702,17.36541
ABELL_2443,202.5,12.5,5.54,0.765,0.747,0.0008825,2.07E-05,2.07E-05,602.14,89.167,94.065,6.61E+61,1.03E+61,1.09E+61,1.57E-11,2.43E-12,2.58E-12,40830000000,7430000000,8315000000,336.52702,17.36541
ABELL_1835,2.5,2.5,3.942,0.176,0.17,0.1079,0.001405,0.001423,17.388,0.893,0.938,1.89E+60,1.05E+59,1.10E+59,1.36E-09,7.60E-11,7.94E-11,502600000,40130000,43580000,210.25813,2.87866
ABELL_1835,7.5,2.5,4.963,0.205,0.2,0.07264,0.0004686,0.0004716,28.508,1.266,1.307,1.12E+61,5.20E+59,5.37E+59,1.16E-09,5.37E-11,5.55E-11,843700000,49530000,52110000,210.25813,2.87866
ABELL_1835,12.5,2.5,7.196,0.452,0.408,0.03554,0.0003642,0.000368,66.576,4.2,4.675,2.15E+61,1.43E+60,1.59E+60,8.19E-10,5.45E-11,6.04E-11,2272000000,193900000,218800000,210.25813,2.87866
ABELL_1835,17.5,2.5,7.469,0.635,0.456,0.02543,0.0002724,0.0002753,86.375,5.847,8.026,3.11E+61,2.22E+60,3.01E+60,6.09E-10,4.33E-11,5.88E-11,3354000000,304600000,405100000,210.25813,2.87866
ABELL_1835,22.5,2.5,7.79,0.711,0.605,0.01844,0.0002232,0.000226,111.608,9.49,11.192,3.88E+61,3.45E+60,4.06E+60,4.60E-10,4.10E-11,4.81E-11,4661000000,515700000,615500000,210.25813,2.87866
ABELL_1835,27.5,2.5,8.457,0.787,0.769,0.01368,0.0001966,0.0001995,147.851,14.717,15.349,4.66E+61,4.86E+60,5.07E+60,3.71E-10,3.86E-11,4.03E-11,6635000000,858600000,941100000,210.25813,2.87866
ABELL_1835,32.5,2.5,8.668,0.835,0.821,0.01038,0.0001797,0.0001829,182.109,19.124,19.922,5.06E+61,5.60E+60,5.84E+60,2.88E-10,3.19E-11,3.33E-11,8719000000,1226000000,1357000000,210.25813,2.87866
ABELL_1835,37.5,2.5,10.153,1.452,1.149,0.009196,0.000157,0.0001598,231.313,28.48,36.188,6.99E+61,8.99E+60,1.14E+61,2.99E-10,3.85E-11,4.86E-11,11570000000,1824000000,2361000000,210.25813,2.87866
ABELL_1835,42.5,2.5,9.384,1.41,1.052,0.008181,0.0001436,0.0001461,231.122,28.276,37.941,7.38E+61,9.44E+60,1.26E+61,2.46E-10,3.15E-11,4.19E-11,13110000000,2069000000,2798000000,210.25813,2.87866
ABELL_1835,47.5,2.5,7.541,0.834,0.629,0.00637,0.0001323,0.0001351,219.461,21.043,27.779,5.77E+61,5.93E+60,7.71E+60,1.54E-10,1.58E-11,2.06E-11,12580000000,1748000000,2306000000,210.25813,2.87866
ABELL_1835,52.5,2.5,7.755,0.81,0.671,0.005658,0.0001238,0.0001266,244.239,24.334,29.624,6.43E+61,6.88E+60,8.28E+60,1.41E-10,1.50E-11,1.81E-11,15050000000,2179000000,2722000000,210.25813,2.87866
ABELL_1835,57.5,2.5,8.998,1.13,0.911,0.005163,0.0001138,0.0001163,301.208,34.417,43.036,8.17E+61,9.93E+60,1.23E+61,1.49E-10,1.81E-11,2.24E-11,18850000000,2997000000,3847000000,210.25813,2.87866
ABELL_1835,62.5,2.5,11.066,1.727,1.311,0.004419,0.0001114,0.0001142,410.951,54.642,72.49,1.02E+62,1.44E+61,1.88E+61,1.57E-10,2.21E-11,2.90E-11,26170000000,4788000000,6514000000,210.25813,2.87866
ABELL_1835,67.5,2.5,11.423,1.93,1.432,0.003824,0.0001091,0.0001123,467.141,66.138,89.894,1.06E+62,1.60E+61,2.14E+61,1.40E-10,2.11E-11,2.83E-11,31280000000,6178000000,8640000000,210.25813,2.87866
ABELL_1835,72.5,2.5,10.359,1.807,1.321,0.003689,9.72E-05,9.98E-05,433.852,61.827,85.101,1.07E+62,1.61E+61,2.19E+61,1.22E-10,1.85E-11,2.52E-11,30220000000,5868000000,8264000000,210.25813,2.87866
ABELL_1835,77.5,2.5,10.212,1.667,1.363,0.002886,0.0001038,0.0001077,503.795,77.407,97.28,9.41E+61,1.56E+61,1.93E+61,9.44E-11,1.57E-11,1.94E-11,37550000000,8364000000,11280000000,210.25813,2.87866
ABELL_1835,82.5,2.5,10.845,1.511,1.535,0.002673,9.52E-05,9.87E-05,563.054,90.846,94.756,1.05E+62,1.82E+61,1.89E+61,9.29E-11,1.61E-11,1.67E-11,41040000000,9404000000,11170000000,210.25813,2.87866
ABELL_1835,87.5,2.5,11.587,1.641,1.741,0.002647,8.59E-05,8.88E-05,605.513,101.834,101.69,1.25E+62,2.23E+61,2.23E+61,9.83E-11,1.76E-11,1.76E-11,44240000000,10160000000,11590000000,210.25813,2.87866
ABELL_1835,92.5,2.5,12.422,2.019,1.976,0.002501,8.33E-05,8.62E-05,674.203,119.526,128.129,1.41E+62,2.66E+61,2.84E+61,9.95E-11,1.87E-11,2.00E-11,52140000000,12490000000,15050000000,210.25813,2.87866
ABELL_1835,97.5,2.5,13.064,2.346,2.166,0.002256,8.38E-05,8.70E-05,759.49,141.165,160.195,1.49E+62,2.95E+61,3.33E+61,9.44E-11,1.87E-11,2.11E-11,63070000000,16050000000,20400000000,210.25813,2.87866
ABELL_1835,102.5,2.5,11.595,2.12,1.861,0.001894,8.63E-05,9.04E-05,757.458,140.187,168.167,1.23E+62,2.46E+61,2.90E+61,7.04E-11,1.41E-11,1.67E-11,66660000000,17910000000,24250000000,210.25813,2.87866
ABELL_1835,107.5,2.5,10.126,1.894,1.556,0.001694,8.50E-05,8.95E-05,712.547,128.851,164.41,1.05E+62,2.09E+61,2.60E+61,5.50E-11,1.09E-11,1.36E-11,65450000000,17880000000,25490000000,210.25813,2.87866
ABELL_1835,112.5,2.5,8.795,1.687,1.277,0.001951,6.65E-05,6.89E-05,563.31,92.43,124.325,1.15E+62,2.02E+61,2.68E+61,5.50E-11,9.64E-12,1.28E-11,49860000000,11410000000,16170000000,210.25813,2.87866
ABELL_1835,117.5,2.5,9.216,1.727,1.331,0.001493,7.61E-05,7.89E-05,705.498,121.542,163.063,1.01E+62,1.92E+61,2.50E+61,4.41E-11,8.36E-12,1.09E-11,65600000000,17470000000,25650000000,210.25813,2.87866
ABELL_1835,122.5,2.5,9.638,1.767,1.385,0.001375,7.26E-05,7.66E-05,779.589,134.508,178.871,1.06E+62,2.02E+61,2.60E+61,4.24E-11,8.12E-12,1.04E-11,71860000000,19440000000,28540000000,210.25813,2.87866
ABELL_1835,127.5,2.5,10.059,1.807,1.438,0.001261,7.11E-05,7.53E-05,861.811,149.741,197.39,1.10E+62,2.13E+61,2.70E+61,4.06E-11,7.89E-12,1.00E-11,79290000000,22030000000,32460000000,210.25813,2.87866
ABELL_1835,132.5,2.5,10.37,1.835,1.49,0.001225,6.78E-05,7.06E-05,905.861,157.547,203.381,1.19E+62,2.29E+61,2.87E+61,4.07E-11,7.86E-12,9.85E-12,83370000000,22970000000,33240000000,210.25813,2.87866
ABELL_1835,137.5,2.5,10.613,1.857,1.541,0.001272,6.06E-05,6.27E-05,903.84,154.849,194.506,1.36E+62,2.54E+61,3.14E+61,4.33E-11,8.10E-12,9.99E-12,82360000000,21380000000,29790000000,210.25813,2.87866
ABELL_1835,142.5,2.5,10.857,1.879,1.592,0.0008983,7.75E-05,8.34E-05,1166.115,224.386,293.663,1.05E+62,2.38E+61,2.89E+61,3.13E-11,7.06E-12,8.57E-12,1.20E+11,41160000000,65640000000,210.25813,2.87866
ABELL_1835,147.5,2.5,11.1,1.9,1.643,0.001157,5.77E-05,5.97E-05,1007.256,176.445,214.894,1.49E+62,2.85E+61,3.41E+61,4.11E-11,7.90E-12,9.45E-12,95250000000,25420000000,34970000000,210.25813,2.87866
ABELL_1835,152.5,2.5,11.343,1.922,1.693,0.001018,6.02E-05,6.40E-05,1121.235,203.262,248.057,1.43E+62,2.89E+61,3.41E+61,3.70E-11,7.50E-12,8.83E-12,1.11E+11,32110000000,45550000000,210.25813,2.87866
ABELL_1835,157.5,2.5,11.831,2.122,1.9,0.001037,5.53E-05,5.75E-05,1154.831,218.467,259.945,1.62E+62,3.35E+61,3.92E+61,3.93E-11,8.14E-12,9.52E-12,1.14E+11,32520000000,44710000000,210.25813,2.87866
ABELL_1835,162.5,2.5,12.409,2.388,2.164,0.00047,0.0001034,0.0001338,2052.748,568.373,1007.766,8.19E+61,3.35E+61,3.72E+61,1.87E-11,7.65E-12,8.50E-12,2.65E+11,1.60E+11,4.89E+11,210.25813,2.87866
ABELL_1835,167.5,2.5,12.987,2.653,2.428,0.000952,5.35E-05,5.58E-05,1341.947,289.925,340.6,1.84E+62,4.33E+61,5.02E+61,3.96E-11,9.29E-12,1.08E-11,1.38E+11,43300000000,60060000000,210.25813,2.87866
ABELL_1835,175,5,13.843,3.047,2.818,0.000842,3.08E-05,3.20E-05,1552.513,345.363,391.219,3.80E+62,8.88E+61,1.01E+62,3.74E-11,8.73E-12,9.89E-12,1.68E+11,48160000000,61520000000,210.25813,2.87866
ABELL_1835,185,5,15,3.578,3.346,0.0005016,4.68E-05,5.16E-05,2376.031,636.582,787.661,2.74E+62,8.30E+61,9.69E+61,2.41E-11,7.31E-12,8.53E-12,3.09E+11,1.29E+11,2.11E+11,210.25813,2.87866
ABELL_1835,197.5,7.5,15.146,3.645,3.413,0.0004514,1.43E-05,1.44E-05,2573.799,620.86,689.363,4.26E+62,1.06E+62,1.19E+62,2.19E-11,5.48E-12,6.13E-12,60730000000,16370000000,19120000000,210.25813,2.87866
ABELL_2813,5,5,6.911,0.838,0.707,0.009789,0.001092,0.001193,151.02,24.675,33.633,3.28E+60,6.93E+59,8.07E+59,2.17E-10,4.59E-11,5.34E-11,7988000000,2891000000,4922000000,10.85367,-20.62363
ABELL_2813,12.5,2.5,6.911,0.838,0.707,0.01012,0.000653,0.0006813,147.721,20.527,25.791,8.04E+60,1.31E+60,1.56E+60,2.24E-10,3.65E-11,4.34E-11,7728000000,2018000000,2876000000,10.85367,-20.62363
ABELL_2813,17.5,2.5,7.225,0.879,0.773,0.006905,0.0005891,0.0006316,199.254,30.758,39.009,1.12E+61,2.11E+60,2.43E+60,1.60E-10,3.02E-11,3.47E-11,11670000000,3631000000,5540000000,10.85367,-20.62363
ABELL_2813,22.5,2.5,7.609,0.93,0.853,0.007185,0.0004099,0.000423,204.337,29.487,34.433,2.02E+61,3.32E+60,3.76E+60,1.75E-10,2.88E-11,3.26E-11,11620000000,2928000000,3941000000,10.85367,-20.62363
ABELL_2813,27.5,2.5,7.992,0.98,0.933,0.006719,0.0003299,0.0003407,224.444,32.428,36.418,2.96E+61,4.77E+60,5.26E+60,1.72E-10,2.78E-11,3.06E-11,12910000000,3073000000,3961000000,10.85367,-20.62363
ABELL_2813,32.5,2.5,8.376,1.03,1.013,0.006175,0.0002752,0.0002813,248.862,36.361,39.442,3.97E+61,6.40E+60,6.88E+60,1.66E-10,2.67E-11,2.87E-11,14560000000,3364000000,4190000000,10.85367,-20.62363
ABELL_2813,37.5,2.5,8.76,1.081,1.093,0.003703,0.0003432,0.0003725,366.009,64.053,75.284,3.32E+61,7.06E+60,7.55E+60,1.04E-10,2.21E-11,2.36E-11,25130000000,8561000000,13000000000,10.85367,-20.62363
ABELL_2813,42.5,2.5,8.877,1.111,1.131,0.005193,0.0002062,0.0002111,296.035,44.349,46.377,6.05E+61,9.86E+60,1.03E+61,1.48E-10,2.41E-11,2.51E-11,18130000000,4090000000,4913000000,10.85367,-20.62363
ABELL_2813,47.5,2.5,8.529,1.104,1.097,0.002537,0.0003258,0.0003667,458.454,89.866,116.107,3.55E+61,9.03E+60,9.74E+60,6.93E-11,1.77E-11,1.90E-11,36150000000,14990000000,26800000000,10.85367,-20.62363
ABELL_2813,52.5,2.5,8.181,1.097,1.062,0.004112,0.0001789,0.0001843,318.732,49.144,53.963,6.74E+61,1.14E+61,1.24E+61,1.08E-10,1.82E-11,1.98E-11,21710000000,5140000000,6452000000,10.85367,-20.62363
ABELL_2813,57.5,2.5,7.832,1.09,1.027,0.003054,0.0002013,0.0002121,372.07,62.271,72.617,5.75E+61,1.10E+61,1.23E+61,7.66E-11,1.47E-11,1.64E-11,28410000000,8193000000,11430000000,10.85367,-20.62363
ABELL_2813,62.5,2.5,7.484,1.083,0.993,0.003169,0.0001658,0.0001721,346.856,56.061,65.272,6.73E+61,1.21E+61,1.38E+61,7.60E-11,1.37E-11,1.56E-11,26590000000,6894000000,9226000000,10.85367,-20.62363
ABELL_2813,67.5,2.5,7.135,1.077,0.958,0.002291,0.0001906,0.0002046,410.604,73.57,92.358,5.41E+61,1.15E+61,1.33E+61,5.24E-11,1.11E-11,1.29E-11,35850000000,11760000000,18040000000,10.85367,-20.62363
ABELL_2813,75,5,7.278,1.397,1.084,0.002248,8.71E-05,8.92E-05,424.064,72.188,95.222,1.34E+62,2.45E+61,3.19E+61,5.24E-11,9.58E-12,1.25E-11,37190000000,9019000000,12740000000,10.85367,-20.62363
ABELL_2813,85,5,7.78,1.992,1.34,0.001453,0.0001006,0.0001064,606.312,126.326,194.831,1.19E+62,2.77E+61,4.07E+61,3.62E-11,8.44E-12,1.24E-11,60610000000,19940000000,34160000000,10.85367,-20.62363
ABELL_2813,95,5,8.282,2.587,1.596,0.001516,7.94E-05,8.24E-05,627.713,137.897,227.348,1.65E+62,3.90E+61,6.27E+61,4.02E-11,9.51E-12,1.53E-11,61270000000,19040000000,33360000000,10.85367,-20.62363
ABELL_2813,105,5,8.784,3.181,1.851,0.001375,7.26E-05,7.54E-05,710.243,168.598,294.306,1.94E+62,4.92E+61,8.40E+61,3.87E-11,9.83E-12,1.68E-11,70890000000,23180000000,42910000000,10.85367,-20.62363
ABELL_2813,115,5,9.286,3.776,2.107,0.000869,9.49E-05,0.0001049,1019.727,284.048,543.094,1.55E+62,4.97E+61,8.69E+61,2.59E-11,8.28E-12,1.45E-11,1.17E+11,52550000000,1.20E+11,10.85367,-20.62363
ABELL_2813,127.5,7.5,9.784,4.366,2.361,0.001067,4.77E-05,4.92E-05,937.195,246.604,461.532,3.70E+62,1.02E+62,1.89E+62,3.34E-11,9.24E-12,1.71E-11,1.00E+11,33720000000,66100000000,10.85367,-20.62363
ABELL_2813,142.5,7.5,9.784,4.366,2.361,0.0008197,4.88E-05,5.10E-05,1117.028,301.589,569.205,3.55E+62,1.03E+62,1.89E+62,2.57E-11,7.42E-12,1.37E-11,1.30E+11,47690000000,96690000000,10.85367,-20.62363
ABELL_2813,160,10,9.784,4.366,2.361,0.0004164,5.60E-05,6.38E-05,1754.696,530.91,1080.417,3.03E+62,1.08E+62,1.94E+62,1.31E-11,4.67E-12,8.37E-12,2.56E+11,1.28E+11,3.30E+11,10.85367,-20.62363
ABELL_2813,182.5,12.5,9.784,4.366,2.361,0.0003747,2.29E-05,2.33E-05,1882.378,509.658,959.005,4.44E+62,1.28E+62,2.37E+62,1.18E-11,3.39E-12,6.28E-12,76260000000,25280000000,48690000000,10.85367,-20.62363
ABELL_1300,5,5,8.463,0.981,0.933,0.01716,0.0007074,0.0007204,127.185,17.028,18.858,7.80E+60,1.15E+60,1.26E+60,4.65E-10,6.87E-11,7.53E-11,5189000000,1109000000,1380000000,172.97742,-19.92904
ABELL_1300,12.5,2.5,8.463,0.981,0.933,0.01011,0.0006384,0.0006683,180.993,26.394,30.4,1.09E+61,1.84E+60,2.03E+60,2.74E-10,4.64E-11,5.11E-11,8809000000,2333000000,3173000000,172.97742,-19.92904
ABELL_1300,17.5,2.5,8.825,1.115,1.014,0.008813,0.0004429,0.0004589,206.852,29.663,34.59,1.93E+61,3.11E+60,3.53E+60,2.49E-10,4.01E-11,4.56E-11,10440000000,2500000000,3305000000,172.97742,-19.92904
ABELL_1300,22.5,2.5,9.244,1.27,1.108,0.007128,0.0003705,0.0003816,249.589,37.224,44.893,2.70E+61,4.51E+60,5.30E+60,2.11E-10,3.53E-11,4.15E-11,13380000000,3309000000,4491000000,172.97742,-19.92904
ABELL_1300,27.5,2.5,9.663,1.425,1.203,0.005476,0.0003436,0.0003606,311.031,49.534,62.442,3.23E+61,5.88E+60,7.09E+60,1.70E-10,3.09E-11,3.72E-11,18040000000,4975000000,7168000000,172.97742,-19.92904
ABELL_1300,32.5,2.5,10.083,1.58,1.297,0.005291,0.0002747,0.0002835,332.075,52.31,66.404,4.55E+61,7.97E+60,9.86E+60,1.71E-10,3.00E-11,3.71E-11,19370000000,4934000000,6943000000,172.97742,-19.92904
ABELL_1300,37.5,2.5,10.503,1.735,1.391,0.004534,0.0002509,0.0002584,383.391,62.512,81.165,5.40E+61,9.82E+60,1.24E+61,1.53E-10,2.78E-11,3.51E-11,23410000000,6215000000,8963000000,172.97742,-19.92904
ABELL_1300,42.5,2.5,10.923,1.891,1.485,0.003814,0.0002343,0.0002453,447.428,75.913,101.237,6.07E+61,1.16E+61,1.49E+61,1.34E-10,2.56E-11,3.27E-11,28780000000,8129000000,12150000000,172.97742,-19.92904
ABELL_1300,47.5,2.5,11.402,2.141,1.634,0.00254,0.0002823,0.0003109,612.535,123.39,181.225,5.27E+61,1.31E+61,1.68E+61,9.28E-11,2.30E-11,2.97E-11,44930000000,17570000000,32070000000,172.97742,-19.92904
ABELL_1300,52.5,2.5,11.881,2.392,1.782,0.003812,0.0001681,0.0001716,486.916,84.789,116.28,1.01E+62,1.89E+61,2.56E+61,1.45E-10,2.73E-11,3.69E-11,31060000000,7933000000,11660000000,172.97742,-19.92904
ABELL_1300,57.5,2.5,12.36,2.643,1.931,0.002659,0.0001999,0.0002098,644.067,126.257,181.754,8.75E+61,1.95E+61,2.67E+61,1.05E-10,2.35E-11,3.21E-11,46200000000,15140000000,24870000000,172.97742,-19.92904
ABELL_1300,62.5,2.5,12.84,2.894,2.079,0.002459,0.0001833,0.0001948,704.8,141.787,207.677,9.94E+61,2.27E+61,3.15E+61,1.01E-10,2.31E-11,3.20E-11,51830000000,17190000000,28660000000,172.97742,-19.92904
ABELL_1300,67.5,2.5,13.319,3.144,2.228,0.002193,0.0001789,0.0001913,789.005,165.439,247.433,1.07E+62,2.57E+61,3.61E+61,9.36E-11,2.25E-11,3.15E-11,60200000000,21080000000,36390000000,172.97742,-19.92904
ABELL_1300,72.5,2.5,13.798,3.395,2.376,0.001975,0.0001774,0.0001912,876.697,191.448,292.469,1.15E+62,2.91E+61,4.13E+61,8.73E-11,2.20E-11,3.13E-11,69190000000,25640000000,46000000000,172.97742,-19.92904
ABELL_1300,77.5,2.5,13.897,3.434,2.398,0.002245,0.0001423,0.0001489,810.628,166.836,247.63,1.51E+62,3.43E+61,4.92E+61,9.99E-11,2.27E-11,3.26E-11,61350000000,19440000000,31980000000,172.97742,-19.92904
ABELL_1300,82.5,2.5,13.651,3.281,2.306,0.002055,0.000138,0.0001448,844.534,172.436,255.284,1.54E+62,3.50E+61,4.98E+61,8.99E-11,2.04E-11,2.91E-11,66010000000,21230000000,35120000000,172.97742,-19.92904
ABELL_1300,87.5,2.5,13.405,3.129,2.214,0.001593,0.0001544,0.0001683,982.945,211.419,323.156,1.32E+62,3.34E+61,4.65E+61,6.84E-11,1.73E-11,2.42E-11,83890000000,31840000000,58030000000,172.97742,-19.92904
ABELL_1300,92.5,2.5,13.16,2.976,2.121,0.001713,0.0001311,0.0001397,919.332,185.192,273.711,1.55E+62,3.57E+61,4.97E+61,7.22E-11,1.66E-11,2.31E-11,76810000000,25750000000,43390000000,172.97742,-19.92904
ABELL_1300,97.5,2.5,12.914,2.824,2.029,0.001616,0.0001256,0.000134,937.955,185.841,272.996,1.60E+62,3.63E+61,5.01E+61,6.68E-11,1.52E-11,2.10E-11,80140000000,26800000000,45010000000,172.97742,-19.92904
ABELL_1300,105,5,12.552,2.599,1.893,0.001474,6.54E-05,6.74E-05,969.177,169.632,237.738,3.29E+62,6.23E+61,8.57E+61,5.93E-11,1.12E-11,1.55E-11,85760000000,22040000000,32960000000,172.97742,-19.92904
ABELL_1300,115,5,12.06,2.293,1.708,0.001072,7.28E-05,7.68E-05,1151.048,205.302,288.489,2.76E+62,5.60E+61,7.47E+61,4.14E-11,8.41E-12,1.12E-11,1.14E+11,34320000000,54090000000,172.97742,-19.92904
ABELL_1300,125,5,11.568,1.988,1.523,0.001045,6.29E-05,6.59E-05,1123.06,185.111,251.399,3.04E+62,5.67E+61,7.38E+61,3.87E-11,7.22E-12,9.39E-12,1.13E+11,31270000000,47020000000,172.97742,-19.92904
ABELL_1300,135,5,11.076,1.683,1.338,0.0008194,6.77E-05,7.26E-05,1264.856,210.108,285.176,2.66E+62,5.30E+61,6.59E+61,2.91E-11,5.78E-12,7.19E-12,1.40E+11,44200000000,70070000000,172.97742,-19.92904
ABELL_1300,145,5,10.584,1.378,1.153,0.0007337,6.71E-05,7.26E-05,1301.069,207.396,275.169,2.63E+62,5.19E+61,6.14E+61,2.49E-11,4.91E-12,5.81E-12,1.51E+11,49110000000,78250000000,172.97742,-19.92904
ABELL_1300,155,5,10.414,1.272,1.089,0.0007058,6.47E-05,7.01E-05,1313.726,204.175,266.906,2.85E+62,5.50E+61,6.40E+61,2.36E-11,4.56E-12,5.30E-12,1.55E+11,49990000000,78860000000,172.97742,-19.92904
ABELL_1300,165,5,10.414,1.272,1.089,0.0008553,5.04E-05,5.27E-05,1155.79,159.631,197.363,3.91E+62,6.24E+61,7.36E+61,2.85E-11,4.56E-12,5.37E-12,1.28E+11,31990000000,44610000000,172.97742,-19.92904
ABELL_1300,177.5,7.5,10.414,1.272,1.089,0.0007021,3.82E-05,3.98E-05,1318.353,178.853,219.69,5.57E+62,8.65E+61,1.02E+62,2.34E-11,3.64E-12,4.29E-12,1.56E+11,37360000000,51250000000,172.97742,-19.92904
ABELL_1300,192.5,7.5,10.414,1.272,1.089,0.0004851,4.60E-05,5.00E-05,1686.78,264.819,348.239,4.53E+62,8.90E+61,1.03E+62,1.62E-11,3.19E-12,3.70E-12,2.25E+11,74190000000,1.19E+11,172.97742,-19.92904
ABELL_1300,207.5,7.5,10.414,1.272,1.089,0.000553,3.59E-05,3.78E-05,1545.774,218.519,272.664,5.99E+62,9.94E+61,1.17E+62,1.84E-11,3.06E-12,3.60E-12,1.97E+11,52200000000,74390000000,172.97742,-19.92904
ABELL_1300,225,10,10.414,1.272,1.089,0.0003821,3.40E-05,3.67E-05,1977.572,304.554,396.068,6.49E+62,1.24E+62,1.44E+62,1.28E-11,2.43E-12,2.83E-12,2.86E+11,90650000000,1.42E+11,172.97742,-19.92904
ABELL_1300,250,15,10.414,1.272,1.089,0.0003439,1.39E-05,1.41E-05,2121.472,271.477,326.374,1.08E+63,1.53E+62,1.82E+62,1.15E-11,1.62E-12,1.92E-12,1.27E+11,23370000000,29350000000,172.97742,-19.92904
MCXC_J0547.0-3904,2.5,2.5,3.035,0.16,0.243,0.06808,0.002006,0.002025,18.202,1.778,1.349,5.98E+59,6.42E+58,5.01E+58,6.62E-10,7.11E-11,5.54E-11,805500000,127100000,121800000,86.75659,-39.07451
MCXC_J0547.0-3904,7.5,2.5,3.324,0.227,0.299,0.03174,0.0007883,0.0007911,33.158,3.475,2.87,2.14E+60,2.41E+59,2.03E+59,3.38E-10,3.81E-11,3.21E-11,1725000000,267800000,261700000,86.75659,-39.07451
MCXC_J0547.0-3904,12.5,2.5,3.744,0.325,0.381,0.01584,0.0005365,0.0005378,59.357,7.211,6.661,3.26E+60,4.31E+59,4.03E+59,1.90E-10,2.51E-11,2.35E-11,3464000000,651900000,707000000,86.75659,-39.07451
MCXC_J0547.0-3904,17.5,2.5,3.889,0.361,0.428,0.008952,0.0004668,0.0004767,90.198,12.598,12.028,3.73E+60,5.87E+59,5.58E+59,1.12E-10,1.76E-11,1.67E-11,6313000000,1508000000,1785000000,86.75659,-39.07451
MCXC_J0547.0-3904,22.5,2.5,3.89,0.363,0.456,0.007532,0.0003556,0.0003639,101.235,14.585,13.169,5.17E+60,8.27E+59,7.50E+59,9.39E-11,1.50E-11,1.36E-11,7790000000,1823000000,2058000000,86.75659,-39.07451
MCXC_J0547.0-3904,27.5,2.5,3.891,0.366,0.485,0.00576,0.0003191,0.0003294,121.095,18.836,16.689,5.90E+60,1.03E+60,9.12E+59,7.18E-11,1.25E-11,1.11E-11,10590000000,2744000000,3166000000,86.75659,-39.07451
MCXC_J0547.0-3904,35,5,4.115,0.45,0.538,0.004172,0.0001492,0.0001499,158.79,23.959,21.72,1.47E+61,2.38E+60,2.19E+60,5.50E-11,8.91E-12,8.20E-12,15000000000,3284000000,3546000000,86.75659,-39.07451
MCXC_J0547.0-3904,45,5,4.447,0.575,0.614,0.00275,0.0001238,0.0001256,226.572,36.922,37.389,1.73E+61,3.06E+60,3.11E+60,3.92E-11,6.95E-12,7.06E-12,23470000000,5790000000,6941000000,86.75659,-39.07451
MCXC_J0547.0-3904,57.5,7.5,4.798,0.711,0.699,0.001428,9.11E-05,9.42E-05,378.449,68.156,76.329,2.37E+61,4.79E+60,5.25E+60,2.20E-11,4.43E-12,4.86E-12,46720000000,13770000000,18690000000,86.75659,-39.07451
MCXC_J0547.0-3904,72.5,7.5,4.791,0.755,0.744,0.001259,6.71E-05,6.86E-05,411.026,75.676,82.854,3.31E+61,6.67E+60,7.26E+60,1.93E-11,3.89E-12,4.24E-12,53540000000,15000000000,19480000000,86.75659,-39.07451
MCXC_J0547.0-3904,90,10,4.783,0.804,0.797,0.0007781,5.49E-05,5.72E-05,565.413,115.102,129.483,4.20E+61,9.58E+60,1.05E+61,1.19E-11,2.72E-12,2.99E-12,87610000000,28580000000,40000000000,86.75659,-39.07451
